id,name,industry,focus,details,size,stage,funding,founded_year,headquarters,website,created_at,updated_at
50c1f6c2-2f68-4ab0-b057-7842df962af3,CognitiveScale,Enterprise AI,Machine Learning,AI company focused on Machine Learning in the Enterprise AI industry.,2663,Growth,Series B,2019,"Austin, TX, USA",https://cognitivescale.com,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
0b02a18d-d3c5-439d-9b48-b659aa4db3be,Anki,Robotics,"Robotics, Machine Learning","AI company focused on Robotics, Machine Learning in the Robotics industry.",1111,Growth,Series C,2011,"San Francisco, CA, USA",https://anki.com,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
ec6b6302-65c0-4923-9f6c-afc1ac523bc9,Vicarious,Robotics,"Machine Learning, Robotics","AI company focused on Machine Learning, Robotics in the Robotics industry.",7165,Growth,Series B,2003,"Union City, CA, USA",https://vicarious.com,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
7af02fd7-e242-4a5b-abb1-143ecdd657b3,SoundHound,Technology,Natural Language Processing,AI company focused on Natural Language Processing in the Technology industry.,7179,Established,Public,2007,"Santa Clara, CA, USA",https://www.soundhound.com,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
71c555f6-ec26-4de1-9c59-ed9b5f82d083,Suki AI,Healthcare,Natural Language Processing,AI company focused on Natural Language Processing in the Healthcare industry.,5746,Growth,Series C,2010,"Redwood City, CA, USA",https://www.suki.ai,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
45d23df2-8590-4883-a6d0-bd3ce4d76131,Babylon Health,Healthcare,Machine Learning,AI company focused on Machine Learning in the Healthcare industry.,2649,Growth,Public,2011,"London, UK",https://www.babylonhealth.com,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
60e8750b-eb79-45c7-9906-844036297049,Olive AI,Healthcare,Machine Learning,AI company focused on Machine Learning in the Healthcare industry.,9612,Growth,Bootstrapped,2007,"Columbus, OH, USA",https://oliveai.com,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
2d225334-6c0f-447a-b047-144edf2a5134,Recursion Pharmaceuticals,Biotechnology,Machine Learning,AI company focused on Machine Learning in the Biotechnology industry.,4268,Established,Series A,2004,"Salt Lake City, UT, USA",https://www.recursionpharma.com,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
e0b01830-c066-46ee-8d04-0c8f155eb069,Atomwise,Biotechnology,Machine Learning,AI company focused on Machine Learning in the Biotechnology industry.,1040,Growth,Seed,2004,"San Francisco, CA, USA",https://atomwise.com,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
bfac3bf7-0c7e-4585-ab4b-bbf0e1264d63,Insitro,Biotechnology,Machine Learning,AI company focused on Machine Learning in the Biotechnology industry.,3374,Growth,Seed,1995,"South San Francisco, CA, USA",https://www.insitro.com,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
320131b6-26b1-4956-85ef-95299d153dc7,Zymergen,Biotechnology,Machine Learning,AI company focused on Machine Learning in the Biotechnology industry.,1545,Startup,Series B,2009,"Emeryville, CA, USA",https://www.zymergen.com,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
75ca2b00-f3b6-4325-931e-b2c68c315891,Citrine Informatics,Materials Science,Machine Learning,AI company focused on Machine Learning in the Materials Science industry.,6946,Growth,Series A,2009,"Redwood City, CA, USA",https://citrine.io,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
b2ef1eca-c81a-4273-a96b-64a6462d74e4,Element AI,Enterprise AI,Machine Learning,AI company focused on Machine Learning in the Enterprise AI industry.,8103,Growth,Bootstrapped,2016,"Montreal, Canada",https://www.elementai.com,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
30a9d0e1-db55-4e00-b139-11a8a1cfb44d,CognitiveScale,Enterprise AI,Machine Learning,AI company focused on Machine Learning in the Enterprise AI industry.,2573,Startup,Series A,2011,"Austin, TX, USA",https://cognitivescale.com,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
1523173f-800d-4080-a72c-4b40ea530983,SAS,Enterprise AI,Machine Learning,AI company focused on Machine Learning in the Enterprise AI industry.,2557,Startup,Series A,1998,"Cary, NC, USA",https://www.sas.com,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
831dda83-1760-4238-931e-0997679676e9,Palantir Technologies,Enterprise AI,Machine Learning,AI company focused on Machine Learning in the Enterprise AI industry.,1624,Established,Series A,1995,"Palo Alto, CA, USA",https://www.palantir.com,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
5f2bd9c0-991b-4b02-b433-8ccc18c759b5,H2O.ai,Enterprise AI,Machine Learning,AI company focused on Machine Learning in the Enterprise AI industry.,2732,Startup,Bootstrapped,2003,"Mountain View, CA, USA",https://h2o.ai,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
fa101c77-41ec-46b0-a1b5-9c213abebf76,C3.ai,Enterprise AI,Machine Learning,AI company focused on Machine Learning in the Enterprise AI industry.,4219,Growth,Series C,2003,"Redwood City, CA, USA",https://c3.ai,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
214faadc-a727-4c8c-a1e6-928d360dcc95,CognitiveScale,Enterprise AI,Machine Learning,AI company focused on Machine Learning in the Enterprise AI industry.,8049,Established,Series A,1997,"Austin, TX, USA",https://cognitivescale.com,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
c63c0416-764c-4e50-a8a1-0d1ffc5e9dd9,SAS,Enterprise AI,Machine Learning,AI company focused on Machine Learning in the Enterprise AI industry.,4435,Established,Public,2013,"Cary, NC, USA",https://www.sas.com,2025-08-27T22:08:47.398Z,2025-08-27T22:08:47.398Z
